ID_Year,HouseholdIncome,CensusTract,IDGeo
2016," $89,004.00 ",323,14000US36005032300
2016," $25,625.00 ",324,14000US36005032400
2016," $57,177.00 ",326,14000US36005032600
2016," $26,444.00 ",328,14000US36005032800
2016," $37,648.00 ",330,14000US36005033000
2016," $44,524.00 ",332.01,14000US36005033201
2016," $42,650.00 ",332.02,14000US36005033202
2016," $45,833.00 ",334,14000US36005033400
2016," $98,542.00 ",335,14000US36005033500
2016," $32,523.00 ",336,14000US36005033600
2016," $87,500.00 ",337,14000US36005033700
2016," $41,875.00 ",338,14000US36005033800
2016," $35,058.00 ",340,14000US36005034000
2016," $48,690.00 ",342,14000US36005034200
2016," $71,810.00 ",343,14000US36005034300
2016," $61,346.00 ",344,14000US36005034400
2016," $57,044.00 ",345,14000US36005034500
2016," $36,161.00 ",348,14000US36005034800
2016," $53,802.00 ",350,14000US36005035000
2016," $74,961.00 ",351,14000US36005035100
2016," $63,984.00 ",356,14000US36005035600
2016," $66,458.00 ",358,14000US36005035800
2016," $25,341.00 ",359,14000US36005035900
2016," $63,403.00 ",360,14000US36005036000
2016," $21,100.00 ",361,14000US36005036100
2016," $18,131.00 ",363,14000US36005036300
2016," $63,750.00 ",364,14000US36005036400
2016," $21,039.00 ",365.01,14000US36005036501
2016," $22,105.00 ",365.02,14000US36005036502
2016," $23,615.00 ",367,14000US36005036700
2016," $44,286.00 ",368,14000US36005036800
2016," $15,735.00 ",369.01,14000US36005036901
2016," $23,409.00 ",369.02,14000US36005036902
2016," $46,354.00 ",370,14000US36005037000
2016," $22,477.00 ",371,14000US36005037100
2016," $45,250.00 ",372,14000US36005037200
2016," $32,072.00 ",373,14000US36005037300
2016," $27,275.00 ",374,14000US36005037400
2016," $19,683.00 ",375.04,14000US36005037504
2016," $51,837.00 ",376,14000US36005037600
2016," $34,658.00 ",378,14000US36005037800
2016," $28,051.00 ",379,14000US36005037900
2016," $35,485.00 ",380,14000US36005038000
2016," $34,464.00 ",381,14000US36005038100
2016," $44,661.00 ",382,14000US36005038200
2016," $28,197.00 ",383.01,14000US36005038301
2016," $22,083.00 ",383.02,14000US36005038302
2016," $21,236.00 ",385,14000US36005038500
2016," $54,056.00 ",386,14000US36005038600
2016," $20,469.00 ",387,14000US36005038700
2016," $56,932.00 ",388,14000US36005038800
2016," $29,695.00 ",389,14000US36005038900
2016," $32,438.00 ",390,14000US36005039000
2016," $31,238.00 ",391,14000US36005039100
2016," $40,054.00 ",392,14000US36005039200
2016," $21,587.00 ",393,14000US36005039300
2016," $34,517.00 ",394,14000US36005039400
2016," $24,328.00 ",395,14000US36005039500
2016," $38,136.00 ",396,14000US36005039600
2016," $21,549.00 ",397,14000US36005039700
2016," $61,484.00 ",398,14000US36005039800
2016," $25,903.00 ",399.01,14000US36005039901
2016," $33,229.00 ",399.02,14000US36005039902
2016," $29,394.00 ",401,14000US36005040100
2016," $27,156.00 ",403.02,14000US36005040302
2016," $40,838.00 ",403.03,14000US36005040303
2016," $30,923.00 ",403.04,14000US36005040304
2016," $45,381.00 ",404,14000US36005040400
2016," $35,436.00 ",405.01,14000US36005040501
2016," $23,142.00 ",405.02,14000US36005040502
2016," $48,194.00 ",406,14000US36005040600
2016," $36,607.00 ",407.01,14000US36005040701
2016," $29,946.00 ",407.02,14000US36005040702
2016," $33,875.00 ",408,14000US36005040800
2016," $46,447.00 ",409,14000US36005040900
2016," $40,238.00 ",411,14000US36005041100
2016," $41,750.00 ",413,14000US36005041300
2016," $53,809.00 ",414,14000US36005041400
2016," $49,741.00 ",415,14000US36005041500
2016," $37,991.00 ",418,14000US36005041800
2016," $37,355.00 ",419,14000US36005041900
2016," $38,375.00 ",420,14000US36005042000
2016," $31,265.00 ",421,14000US36005042100
2016," $50,302.00 ",422,14000US36005042200
2016," $33,194.00 ",423,14000US36005042300
2016," $62,667.00 ",424,14000US36005042400
2016," $29,368.00 ",425,14000US36005042500
2016," $57,153.00 ",426,14000US36005042600
2016," $66,196.00 ",428,14000US36005042800
2016," $41,394.00 ",429.01,14000US36005042901
2016," $27,159.00 ",429.02,14000US36005042902
2016," $69,643.00 ",430,14000US36005043000
2016," $28,646.00 ",431,14000US36005043100
2016," $41,850.00 ",434,14000US36005043400
2016," $59,648.00 ",436,14000US36005043600
2016," $38,333.00 ",442,14000US36005044200
2016," $60,571.00 ",444,14000US36005044400
2016," $82,321.00 ",448,14000US36005044800
2016," $69,231.00 ",449.01,14000US36005044901
2016," $66,125.00 ",449.02,14000US36005044902
2016," $65,781.00 ",451.01,14000US36005045101
2016," $84,018.00 ",451.02,14000US36005045102
2016," $74,761.00 ",456,14000US36005045600
2016," $19,768.00 ",458,14000US36005045800
2016," $31,766.00 ",460,14000US36005046000
2016," $45,770.00 ",462.01,14000US36005046201
2016," $35,733.00 ",462.02,14000US36005046202
2016," $68,750.00 ",484,14000US36005048400
2016," $80,396.00 ",516,14000US36005051600
2016," $87,192.00 ",1,14000US36047000100
2016," $48,393.00 ",2,14000US36047000200
2016," $112,361.00 ",3.01,14000US36047000301
2016," $124,205.00 ",5.01,14000US36047000501
2016," $100,805.00 ",5.02,14000US36047000502
2016," $133,472.00 ",7,14000US36047000700
2016," $124,719.00 ",9,14000US36047000900
2016," $114,844.00 ",11,14000US36047001100
2016," $105,938.00 ",13,14000US36047001300
2016," $94,946.00 ",15,14000US36047001500
2016," $61,635.00 ",20,14000US36047002000
2016," $211,071.00 ",21,14000US36047002100
2016," $42,083.00 ",22,14000US36047002200
2016," $18,125.00 ",23,14000US36047002300
2016," $21,226.00 ",29.01,14000US36047002901
2016," $75,208.00 ",30,14000US36047003000
2016," $76,420.00 ",31,14000US36047003100
2016," $115,509.00 ",33,14000US36047003300
2016," $69,042.00 ",34,14000US36047003400
2016," $61,450.00 ",35,14000US36047003500
2016," $73,958.00 ",36,14000US36047003600
2016," $128,917.00 ",37,14000US36047003700
2016," $83,056.00 ",38,14000US36047003800
2016," $104,783.00 ",39,14000US36047003900
2016," $134,722.00 ",41,14000US36047004100
2016," $125,938.00 ",43,14000US36047004300
2016," $87,583.00 ",44,14000US36047004400
2016," $136,484.00 ",45,14000US36047004500
2016," $104,167.00 ",46,14000US36047004600
2016," $108,750.00 ",47,14000US36047004700
2016," $113,750.00 ",49,14000US36047004900
2016," $100,551.00 ",50,14000US36047005000
2016," $90,815.00 ",51,14000US36047005100
2016," $18,906.00 ",52.01,14000US36047005201
2016," $70,375.00 ",52.02,14000US36047005202
2016," $80,625.00 ",53,14000US36047005300
2016," $63,203.00 ",54,14000US36047005400
2016," $60,927.00 ",56.01,14000US36047005601
2016," $64,479.00 ",56.02,14000US36047005602
2016," $45,086.00 ",58,14000US36047005800
2016," $66,328.00 ",59,14000US36047005900
2016," $71,172.00 ",60,14000US36047006000
2016," $57,935.00 ",62,14000US36047006200
2016," $108,287.00 ",63,14000US36047006300
2016," $63,674.00 ",64,14000US36047006400
2016," $118,152.00 ",65,14000US36047006500
2016," $60,818.00 ",66,14000US36047006600
2016," $142,478.00 ",67,14000US36047006700
2016," $41,923.00 ",68,14000US36047006800
2016," $128,989.00 ",69,14000US36047006900
2016," $45,291.00 ",70,14000US36047007000
2016," $31,061.00 ",71,14000US36047007100
2016," $36,378.00 ",72,14000US36047007200
2016," $40,451.00 ",74,14000US36047007400
2016," $136,168.00 ",75,14000US36047007500
2016," $33,869.00 ",76,14000US36047007600
2016," $130,288.00 ",77,14000US36047007700
2016," $45,071.00 ",78,14000US36047007800
2016," $57,955.00 ",80,14000US36047008000
2016," $40,808.00 ",82,14000US36047008200
2016," $45,096.00 ",84,14000US36047008400
2016," $14,229.00 ",85,14000US36047008500
2016," $54,828.00 ",88,14000US36047008800
2016," $38,782.00 ",90,14000US36047009000
2016," $41,496.00 ",92,14000US36047009200
2016," $42,361.00 ",94,14000US36047009400
2016," $36,903.00 ",96,14000US36047009600
2016," $38,197.00 ",98,14000US36047009800
2016," $34,710.00 ",100,14000US36047010000
2016," $58,033.00 ",101,14000US36047010100
2016," $48,397.00 ",102,14000US36047010200
2016," $38,136.00 ",104,14000US36047010400
2016," $35,694.00 ",106,14000US36047010600
2016," $32,059.00 ",108,14000US36047010800
2016," $53,269.00 ",110,14000US36047011000
2016," $28,307.00 ",112,14000US36047011200
2016," $44,558.00 ",114,14000US36047011400
2016," $32,180.00 ",116,14000US36047011600
2016," $79,779.00 ",117,14000US36047011700
2016," $28,586.00 ",118,14000US36047011800
2016," $75,682.00 ",119,14000US36047011900
2016," $50,750.00 ",120,14000US36047012000
2016," $96,875.00 ",121,14000US36047012100
2016," $37,089.00 ",122,14000US36047012200
2016," $41,786.00 ",126,14000US36047012600
2016," $54,455.00 ",127,14000US36047012700
2016," $50,625.00 ",128.01,14000US36047012801
2016," $92,143.00 ",129.01,14000US36047012901
2016," $105,625.00 ",129.02,14000US36047012902
2016," $54,886.00 ",130,14000US36047013000
2016," $125,139.00 ",131,14000US36047013100
2016," $55,801.00 ",132,14000US36047013200
2016," $134,306.00 ",133,14000US36047013300
2016," $70,625.00 ",134,14000US36047013400
2016," $112,976.00 ",135,14000US36047013500
2016," $65,708.00 ",136,14000US36047013600
2016," $102,165.00 ",137,14000US36047013700
2016," $53,370.00 ",138,14000US36047013800
2016," $108,750.00 ",139,14000US36047013900
2016," $61,250.00 ",140,14000US36047014000
2016," $86,953.00 ",141,14000US36047014100
2016," $61,168.00 ",142,14000US36047014200
2016," $93,603.00 ",143,14000US36047014300
2016," $68,936.00 ",145,14000US36047014500
2016," $81,420.00 ",147,14000US36047014700
2016," $56,216.00 ",148,14000US36047014800
2016," $103,427.00 ",149,14000US36047014900
2016," $70,938.00 ",150,14000US36047015000
2016," $124,470.00 ",151,14000US36047015100
2016," $87,944.00 ",152,14000US36047015200
2016," $146,458.00 ",153,14000US36047015300
2016," $129,464.00 ",155,14000US36047015500
2016," $106,583.00 ",157,14000US36047015700
2016," $127,759.00 ",159,14000US36047015900
2016," $59,872.00 ",160,14000US36047016000
2016," $111,333.00 ",161,14000US36047016100
2016," $71,042.00 ",162,14000US36047016200
2016," $86,997.00 ",163,14000US36047016300
2016," $97,679.00 ",164,14000US36047016400
2016," $148,831.00 ",165,14000US36047016500
2016," $95,625.00 ",166,14000US36047016600
2016," $130,109.00 ",167,14000US36047016700
2016," $82,188.00 ",168,14000US36047016800
2016," $91,351.00 ",169,14000US36047016900
2016," $71,250.00 ",170,14000US36047017000
2016," $116,339.00 ",171,14000US36047017100
2016," $65,727.00 ",172,14000US36047017200
2016," $91,250.00 ",174,14000US36047017400
2016," $53,162.00 ",176,14000US36047017600
2016," $55,972.00 ",178,14000US36047017800
2016," $55,230.00 ",179,14000US36047017900
2016," $69,875.00 ",180,14000US36047018000
2016," $81,178.00 ",181,14000US36047018100
2016," $56,853.00 ",182,14000US36047018200
2016," $94,055.00 ",183,14000US36047018300
2016," $75,938.00 ",184,14000US36047018400
2016," $22,893.00 ",185.01,14000US36047018501
2016," $66,125.00 ",186,14000US36047018600
2016," $79,659.00 ",187,14000US36047018700
2016," $61,321.00 ",188,14000US36047018800
2016," $42,770.00 ",190,14000US36047019000
2016," $82,755.00 ",191,14000US36047019100
2016," $39,464.00 ",192,14000US36047019200
2016," $53,750.00 ",193,14000US36047019300
2016," $39,552.00 ",194,14000US36047019400
2016," $78,984.00 ",195,14000US36047019500
2016," $40,634.00 ",196,14000US36047019600
2016," $88,567.00 ",197,14000US36047019700
2016," $60,417.00 ",198,14000US36047019800
2016," $79,097.00 ",199,14000US36047019900
2016," $55,972.00 ",200,14000US36047020000
2016," $95,441.00 ",201,14000US36047020100
2016," $92,292.00 ",202,14000US36047020200
2016," $102,281.00 ",203,14000US36047020300
2016," $69,922.00 ",204,14000US36047020400
2016," $80,496.00 ",205,14000US36047020500
2016," $83,594.00 ",206,14000US36047020600
2016," $99,327.00 ",207,14000US36047020700
2016," $52,500.00 ",208,14000US36047020800
2016," $45,586.00 ",210,14000US36047021000
2016," $45,909.00 ",211,14000US36047021100
2016," $38,068.00 ",212,14000US36047021200
2016," $40,967.00 ",213,14000US36047021300
2016," $56,429.00 ",214,14000US36047021400
2016," $64,798.00 ",215,14000US36047021500
2016," $37,679.00 ",216,14000US36047021600
2016," $58,289.00 ",217,14000US36047021700
2016," $30,694.00 ",218,14000US36047021800
2016," $60,203.00 ",219,14000US36047021900
2016," $31,121.00 ",220,14000US36047022000
2016," $43,011.00 ",221,14000US36047022100
2016," $29,931.00 ",222,14000US36047022200
2016," $39,839.00 ",224,14000US36047022400
2016," $44,097.00 ",226,14000US36047022600
2016," $72,762.00 ",227,14000US36047022700
2016," $31,875.00 ",228,14000US36047022800
2016," $60,625.00 ",229,14000US36047022900
2016," $36,667.00 ",230,14000US36047023000
2016," $70,903.00 ",231,14000US36047023100
2016," $33,628.00 ",232,14000US36047023200
2016," $33,536.00 ",233,14000US36047023300
2016," $26,045.00 ",234,14000US36047023400
2016," $40,032.00 ",235,14000US36047023500
2016," $24,886.00 ",236,14000US36047023600
2016," $27,871.00 ",238,14000US36047023800
2016," $29,844.00 ",240,14000US36047024000
2016," $58,438.00 ",241,14000US36047024100
2016," $52,750.00 ",242,14000US36047024200
2016," $53,702.00 ",243,14000US36047024300
2016," $48,188.00 ",244,14000US36047024400
2016," $57,738.00 ",245,14000US36047024500
2016," $46,523.00 ",246,14000US36047024600
2016," $45,394.00 ",247,14000US36047024700
2016," $52,083.00 ",248,14000US36047024800
2016," $56,786.00 ",249,14000US36047024900
2016," $47,000.00 ",250,14000US36047025000
2016," $34,894.00 ",251,14000US36047025100
2016," $42,367.00 ",252,14000US36047025200
2016," $47,935.00 ",253,14000US36047025300
2016," $46,016.00 ",254,14000US36047025400
2016," $21,653.00 ",255,14000US36047025500
2016," $47,386.00 ",256,14000US36047025600
2016," $55,536.00 ",257,14000US36047025700
2016," $37,008.00 ",258,14000US36047025800
2016," $46,528.00 ",259.01,14000US36047025901
2016," $16,406.00 ",259.02,14000US36047025902
2016," $51,719.00 ",260,14000US36047026000
2016," $45,228.00 ",261,14000US36047026100
2016," $57,879.00 ",262,14000US36047026200
2016," $39,150.00 ",263,14000US36047026300
2016," $44,262.00 ",264,14000US36047026400
2016," $52,295.00 ",265,14000US36047026500
2016," $49,068.00 ",266,14000US36047026600
2016," $43,068.00 ",267,14000US36047026700
2016," $55,553.00 ",268,14000US36047026800
2016," $48,990.00 ",269,14000US36047026900
2016," $51,786.00 ",270,14000US36047027000
2016," $41,726.00 ",271,14000US36047027100
2016," $50,833.00 ",272,14000US36047027200
2016," $37,917.00 ",273,14000US36047027300
2016," $44,602.00 ",274,14000US36047027400
2016," $60,875.00 ",275,14000US36047027500
2016," $51,940.00 ",276,14000US36047027600
2016," $40,269.00 ",277,14000US36047027700
2016," $51,739.00 ",278,14000US36047027800
2016," $58,690.00 ",279,14000US36047027900
2016," $58,657.00 ",280,14000US36047028000
2016," $27,101.00 ",281,14000US36047028100
2016," $58,750.00 ",282,14000US36047028200
2016," $33,351.00 ",283,14000US36047028300
2016," $55,743.00 ",284,14000US36047028400
2016," $92,308.00 ",285.01,14000US36047028501
2016," $16,727.00 ",285.02,14000US36047028502
2016," $41,658.00 ",286,14000US36047028600
2016," $29,101.00 ",287,14000US36047028700
2016," $48,857.00 ",288,14000US36047028800
2016," $43,030.00 ",289,14000US36047028900
2016," $52,163.00 ",290,14000US36047029000
2016," $42,886.00 ",291,14000US36047029100
2016," $45,869.00 ",292,14000US36047029200
2016," $34,327.00 ",293,14000US36047029300
2016," $54,706.00 ",294,14000US36047029400
2016," $53,523.00 ",295,14000US36047029500
2016," $52,857.00 ",296,14000US36047029600
2016," $52,594.00 ",297,14000US36047029700
2016," $50,735.00 ",298,14000US36047029800
2016," $27,321.00 ",299,14000US36047029900
2016," $45,987.00 ",300,14000US36047030000
2016," $52,756.00 ",301,14000US36047030100
2016," $60,000.00 ",302,14000US36047030200
2016," $26,953.00 ",303,14000US36047030300
2016," $39,235.00 ",304,14000US36047030400
2016," $72,439.00 ",305,14000US36047030500
2016," $46,055.00 ",306,14000US36047030600
2016," $20,755.00 ",307,14000US36047030700
2016," $45,750.00 ",308,14000US36047030800
2016," $33,083.00 ",309,14000US36047030900
2016," $46,953.00 ",311,14000US36047031100
2016," $41,527.00 ",313,14000US36047031300
2016," $56,556.00 ",314,14000US36047031400
2016," $57,230.00 ",315,14000US36047031500
2016," $52,019.00 ",317.01,14000US36047031701
2016," $62,672.00 ",317.02,14000US36047031702
2016," $48,375.00 ",319,14000US36047031900
2016," $42,025.00 ",321,14000US36047032100
2016," $63,882.00 ",323,14000US36047032300
2016," $47,559.00 ",325,14000US36047032500
2016," $24,205.00 ",326,14000US36047032600
2016," $44,618.00 ",327,14000US36047032700
2016," $54,056.00 ",328,14000US36047032800
2016," $44,559.00 ",329,14000US36047032900
2016," $23,438.00 ",330,14000US36047033000
2016," $37,405.00 ",331,14000US36047033100
2016," $42,972.00 ",333,14000US36047033300
2016," $52,833.00 ",335,14000US36047033500
2016," $71,806.00 ",336,14000US36047033600
2016," $54,719.00 ",337,14000US36047033700
2016," $36,570.00 ",339,14000US36047033900
2016," $20,833.00 ",340,14000US36047034000
2016," $50,370.00 ",341,14000US36047034100
2016," $17,802.00 ",342,14000US36047034200
2016," $24,834.00 ",343,14000US36047034300
2016," $27,127.00 ",345,14000US36047034500
2016," $36,641.00 ",347,14000US36047034700
2016," $56,975.00 ",348,14000US36047034800
2016," $30,463.00 ",349,14000US36047034900
2016," $34,526.00 ",350,14000US36047035000
2016," $32,407.00 ",351,14000US36047035100
2016," $11,444.00 ",352,14000US36047035200
2016," $39,572.00 ",353,14000US36047035300
2016," $50,333.00 ",354,14000US36047035400
2016," $47,239.00 ",355,14000US36047035500
2016," $44,395.00 ",356.01,14000US36047035601
2016," $35,800.00 ",356.02,14000US36047035602
2016," $23,092.00 ",357,14000US36047035700
