ID,IDYear,HouseholdIncome,CensusTract
323,2016,19768,458
324,2016,31766,460
325,2016,45770,462.01
326,2016,35733,462.02
327,2016,68750,484
328,2016,80396,516
329,2016,87192,1
330,2016,48393,2
331,2016,112361,3.01
332,2016,124205,5.01
333,2016,100805,5.02
334,2016,133472,7
335,2016,124719,9
336,2016,114844,11
337,2016,105938,13
338,2016,94946,15
339,2016,61635,20
340,2016,211071,21
341,2016,42083,22
342,2016,18125,23
343,2016,21226,29.01
344,2016,75208,30
345,2016,76420,31
346,2016,115509,33
347,2016,69042,34
348,2016,61450,35
349,2016,73958,36
350,2016,128917,37
351,2016,83056,38
352,2016,104783,39
353,2016,134722,41
354,2016,125938,43
355,2016,87583,44
356,2016,136484,45
357,2016,104167,46
358,2016,108750,47
359,2016,113750,49
360,2016,100551,50
361,2016,90815,51
362,2016,18906,52.01
363,2016,70375,52.02
364,2016,80625,53
365,2016,63203,54
366,2016,60927,56.01
367,2016,64479,56.02
368,2016,45086,58
369,2016,66328,59
370,2016,71172,60
371,2016,57935,62
372,2016,108287,63
373,2016,63674,64
374,2016,118152,65
375,2016,60818,66
376,2016,142478,67
377,2016,41923,68
378,2016,128989,69
379,2016,45291,70
380,2016,31061,71
381,2016,36378,72
382,2016,40451,74
383,2016,136168,75
384,2016,33869,76
385,2016,130288,77
386,2016,45071,78
387,2016,57955,80
388,2016,40808,82
389,2016,45096,84
390,2016,14229,85
391,2016,54828,88
392,2016,38782,90
393,2016,41496,92
394,2016,42361,94
395,2016,36903,96
396,2016,38197,98
397,2016,34710,100
398,2016,58033,101
399,2016,48397,102
400,2016,38136,104
401,2016,35694,106
402,2016,32059,108
403,2016,53269,110
404,2016,28307,112
405,2016,44558,114
406,2016,32180,116
407,2016,79779,117
408,2016,28586,118
409,2016,75682,119
410,2016,50750,120
411,2016,96875,121
412,2016,37089,122
413,2016,41786,126
414,2016,54455,127
415,2016,50625,128.01
416,2016,92143,129.01
417,2016,105625,129.02
418,2016,54886,130
419,2016,125139,131
420,2016,55801,132
421,2016,134306,133
422,2016,70625,134
423,2016,112976,135
424,2016,65708,136
425,2016,102165,137
426,2016,53370,138
427,2016,108750,139
428,2016,61250,140
429,2016,86953,141
430,2016,61168,142
431,2016,93603,143
432,2016,68936,145
433,2016,81420,147
434,2016,56216,148
435,2016,103427,149
436,2016,70938,150
437,2016,124470,151
438,2016,87944,152
439,2016,146458,153
440,2016,129464,155
441,2016,106583,157
442,2016,127759,159
443,2016,59872,160
444,2016,111333,161
445,2016,71042,162
446,2016,86997,163
447,2016,97679,164
448,2016,148831,165
449,2016,95625,166
450,2016,130109,167
451,2016,82188,168
452,2016,91351,169
453,2016,71250,170
454,2016,116339,171
455,2016,65727,172
456,2016,91250,174
457,2016,53162,176
458,2016,55972,178
459,2016,55230,179
460,2016,69875,180
461,2016,81178,181
462,2016,56853,182
463,2016,94055,183
464,2016,75938,184
465,2016,22893,185.01
466,2016,66125,186
467,2016,79659,187
468,2016,61321,188
469,2016,42770,190
470,2016,82755,191
471,2016,39464,192
472,2016,53750,193
473,2016,39552,194
474,2016,78984,195
475,2016,40634,196
476,2016,88567,197
477,2016,60417,198
478,2016,79097,199
479,2016,55972,200
480,2016,95441,201
481,2016,92292,202
482,2016,102281,203
483,2016,69922,204
484,2016,80496,205
485,2016,83594,206
486,2016,99327,207
487,2016,52500,208
488,2016,45586,210
489,2016,45909,211
490,2016,38068,212
491,2016,40967,213
492,2016,56429,214
493,2016,64798,215
494,2016,37679,216
495,2016,58289,217
496,2016,30694,218
497,2016,60203,219
498,2016,31121,220
499,2016,43011,221
500,2016,29931,222
501,2016,39839,224
502,2016,44097,226
503,2016,72762,227
504,2016,31875,228
505,2016,60625,229
506,2016,36667,230
507,2016,70903,231
508,2016,33628,232
509,2016,33536,233
510,2016,26045,234
511,2016,40032,235
512,2016,24886,236
513,2016,27871,238
514,2016,29844,240
515,2016,58438,241
516,2016,52750,242
517,2016,53702,243
518,2016,48188,244
519,2016,57738,245
520,2016,46523,246
521,2016,45394,247
522,2016,52083,248
523,2016,56786,249
524,2016,47000,250
525,2016,34894,251
526,2016,42367,252
527,2016,47935,253
528,2016,46016,254
529,2016,21653,255
530,2016,47386,256
531,2016,55536,257
532,2016,37008,258
533,2016,46528,259.01
534,2016,16406,259.02
535,2016,51719,260
536,2016,45228,261
537,2016,57879,262
538,2016,39150,263
539,2016,44262,264
540,2016,52295,265
541,2016,49068,266
542,2016,43068,267
543,2016,55553,268
544,2016,48990,269
545,2016,51786,270
546,2016,41726,271
547,2016,50833,272
548,2016,37917,273
549,2016,44602,274
550,2016,60875,275
551,2016,51940,276
552,2016,40269,277
553,2016,51739,278
554,2016,58690,279
555,2016,58657,280
556,2016,27101,281
557,2016,58750,282
558,2016,33351,283
559,2016,55743,284
560,2016,92308,285.01
561,2016,16727,285.02
562,2016,41658,286
563,2016,29101,287
564,2016,48857,288
565,2016,43030,289
566,2016,52163,290
567,2016,42886,291
568,2016,45869,292
569,2016,34327,293
570,2016,54706,294
571,2016,53523,295
572,2016,52857,296
573,2016,52594,297
574,2016,50735,298
575,2016,27321,299
576,2016,45987,300
577,2016,52756,301
578,2016,60000,302
579,2016,26953,303
580,2016,39235,304
581,2016,72439,305
582,2016,46055,306
583,2016,20755,307
584,2016,45750,308
585,2016,33083,309
586,2016,46953,311
587,2016,41527,313
588,2016,56556,314
589,2016,57230,315
590,2016,52019,317.01
591,2016,62672,317.02
592,2016,48375,319
593,2016,42025,321
594,2016,63882,323
595,2016,47559,325
596,2016,24205,326
597,2016,44618,327
598,2016,54056,328
599,2016,44559,329
600,2016,23438,330
601,2016,37405,331
602,2016,42972,333
603,2016,52833,335
604,2016,71806,336
605,2016,54719,337
606,2016,36570,339
607,2016,20833,340
608,2016,50370,341
609,2016,17802,342
610,2016,24834,343
611,2016,27127,345
612,2016,36641,347
613,2016,56975,348
614,2016,30463,349
615,2016,34526,350
616,2016,32407,351
617,2016,11444,352
618,2016,39572,353
619,2016,50333,354
620,2016,47239,355
621,2016,44395,356.01
622,2016,35800,356.02
623,2016,23092,357
624,2016,30838,359
625,2016,19696,360.01
626,2016,17143,360.02
627,2016,27220,361
628,2016,29608,362
629,2016,28556,363
630,2016,35313,364
631,2016,40845,365.01
632,2016,33750,365.02
633,2016,39808,366
634,2016,41969,367
635,2016,40612,369
636,2016,61188,370
637,2016,50504,371
638,2016,29648,373
639,2016,46083,374.01
640,2016,31779,374.02
641,2016,44231,375
642,2016,40611,377
643,2016,37020,379
644,2016,27260,381
645,2016,18601,382
646,2016,65746,383
647,2016,47793,385
648,2016,45556,386
649,2016,40469,387
650,2016,62463,388
651,2016,48615,389
652,2016,52250,390
653,2016,36957,391
654,2016,40724,392
655,2016,50250,393
656,2016,52841,394
657,2016,42787,395
658,2016,46042,396
659,2016,36387,397
660,2016,53417,398
661,2016,35242,399
662,2016,48750,400
663,2016,44857,401
664,2016,43828,402
665,2016,26822,403
666,2016,52328,404
667,2016,51964,405
668,2016,36719,406
669,2016,56761,408
670,2016,43981,409
671,2016,41786,410
672,2016,35391,411
673,2016,52083,412
674,2016,39727,413
675,2016,58750,414.01
676,2016,38375,414.02
677,2016,53442,415
678,2016,44426,416
679,2016,27705,417
680,2016,33542,418
681,2016,39504,419
682,2016,46500,420
683,2016,39483,421
684,2016,67500,422
685,2016,47273,423
686,2016,48750,424
687,2016,49521,425
688,2016,46316,426
689,2016,47703,427
690,2016,54306,428
691,2016,44493,429
692,2016,37350,430
693,2016,50441,431
694,2016,47734,432
695,2016,37632,433
696,2016,50347,434
697,2016,40368,435
698,2016,53723,436
699,2016,44058,437
700,2016,46250,438
701,2016,38021,439
702,2016,51591,440
703,2016,52676,441
704,2016,68095,442
705,2016,58412,443
706,2016,47583,444
707,2016,47255,445
708,2016,50844,446
709,2016,50236,447
710,2016,55750,448
711,2016,28750,449
712,2016,45938,450
713,2016,73906,452
714,2016,62632,453
715,2016,42198,454
716,2016,36786,456
717,2016,68125,458
718,2016,45901,460
719,2016,33224,462.01
720,2016,50913,462.02
721,2016,52768,464
722,2016,42000,468
723,2016,48611,470
724,2016,54263,472
725,2016,52599,474
726,2016,34943,476
727,2016,87596,477
728,2016,33144,478
729,2016,30813,480
730,2016,73799,481
731,2016,36270,482
732,2016,35426,484
733,2016,95921,485
734,2016,45045,486
735,2016,52266,488
736,2016,18529,489
737,2016,52319,490
738,2016,32490,491
739,2016,46274,492
740,2016,31270,493
741,2016,53000,494
742,2016,87135,495
743,2016,64653,496
744,2016,72344,497
745,2016,71538,498
746,2016,71042,499
747,2016,76290,500
748,2016,79219,501
749,2016,95284,502.02
750,2016,79453,503
751,2016,82935,504
752,2016,30893,505
753,2016,47993,506
754,2016,31844,507
755,2016,45455,508.01
756,2016,41463,508.03
757,2016,50265,508.04
758,2016,31650,509
759,2016,49896,510.01
760,2016,50484,510.02
761,2016,33953,511
762,2016,40180,512
763,2016,67852,513
764,2016,45453,514
765,2016,112450,515
766,2016,42220,516.01
767,2016,49321,516.02
768,2016,93188,517
769,2016,60598,518
770,2016,92174,519
771,2016,55932,520
772,2016,42325,523
773,2016,27083,525
774,2016,59646,526
775,2016,38968,527
776,2016,96250,528
777,2016,31493,529
778,2016,40959,530
779,2016,34432,531
780,2016,62083,532
781,2016,21796,533
782,2016,25833,534
783,2016,21286,535
784,2016,28550,537
785,2016,31181,538
786,2016,19803,539
787,2016,47310,542
788,2016,119250,543
789,2016,45333,544
790,2016,18129,545
791,2016,37625,546
792,2016,41420,547
793,2016,60761,548
794,2016,90625,549
795,2016,56023,550
796,2016,72601,551
797,2016,40152,552
798,2016,96806,553
799,2016,51463,554
800,2016,125203,555
801,2016,56250,556
802,2016,87292,557
803,2016,45195,558
804,2016,56450,560
805,2016,78071,561
806,2016,64625,562
807,2016,66310,563
808,2016,85625,564
809,2016,90682,565
810,2016,60772,566
811,2016,81250,568
812,2016,81375,569
813,2016,61369,570
814,2016,57269,571
815,2016,18774,572
816,2016,76875,573
817,2016,90938,574
818,2016,74193,575
819,2016,67232,576
820,2016,40962,578
821,2016,60833,579
822,2016,36890,580
823,2016,40592,582
824,2016,56343,584
825,2016,60781,586
826,2016,68438,588
827,2016,81202,589
828,2016,55104,590
829,2016,88222,591
830,2016,55485,592
831,2016,66020,593
832,2016,51007,594.01
833,2016,69926,594.02
834,2016,60278,596
835,2016,70703,598
836,2016,53359,600
837,2016,43452,606
838,2016,41310,608
839,2016,63854,610.02
840,2016,42279,610.03
841,2016,23185,610.04
842,2016,66094,612
843,2016,70667,616
844,2016,116016,620
845,2016,62344,622
846,2016,39831,626
847,2016,71265,628
848,2016,75417,632
849,2016,94063,636
850,2016,81667,638
851,2016,112765,640
852,2016,60682,642
853,2016,86979,644
854,2016,94271,646
855,2016,72143,648
856,2016,53600,650
857,2016,86250,652
858,2016,95400,654
859,2016,81827,656
860,2016,78882,658
861,2016,97935,660
862,2016,76016,662
863,2016,76250,670
864,2016,68090,672
865,2016,71652,674
866,2016,82872,676
867,2016,85234,678
868,2016,70938,680
869,2016,92632,682
870,2016,51694,686
871,2016,88125,688
872,2016,79139,690
873,2016,101250,692
874,2016,55762,696.01
875,2016,86362,696.02
876,2016,77500,698
877,2016,55380,700
878,2016,72750,702.01
879,2016,88837,706
880,2016,64659,720
881,2016,65305,722
882,2016,76500,724
883,2016,82024,726
884,2016,61481,728
885,2016,89219,730
886,2016,73580,732
887,2016,83542,734
888,2016,60353,736
889,2016,53571,738
890,2016,58646,740
891,2016,77870,742
892,2016,103611,744
893,2016,85186,746
894,2016,72250,748
895,2016,52731,750
896,2016,125750,752
897,2016,117885,754
898,2016,83026,756
899,2016,84318,758
900,2016,42955,760
901,2016,44250,762
902,2016,54636,764
903,2016,59653,766
904,2016,42500,768
905,2016,48611,770
906,2016,60518,772
907,2016,57022,774
908,2016,57000,776
909,2016,84159,780
910,2016,56618,782
911,2016,79000,784
912,2016,45114,786
913,2016,33301,788
914,2016,41443,790
915,2016,36982,792
916,2016,36237,794
917,2016,53289,796.01
918,2016,40000,796.02
919,2016,71272,798.01
920,2016,60696,798.02
921,2016,67981,800
922,2016,45030,802
923,2016,32899,804
924,2016,39536,806
925,2016,9740,808
926,2016,43229,810
927,2016,40705,814
928,2016,41071,816
929,2016,47378,818
930,2016,36921,820
931,2016,41118,822
932,2016,43155,824
933,2016,44063,826
934,2016,49632,828
935,2016,50606,830
936,2016,63708,832
937,2016,56726,834
938,2016,67454,836
939,2016,53438,838
940,2016,51534,840
941,2016,53594,846
942,2016,54120,848
943,2016,70208,850
944,2016,47763,854
945,2016,49657,856
946,2016,52344,858
947,2016,51333,860
948,2016,48750,862
949,2016,41538,864
950,2016,45451,866
951,2016,57850,868
952,2016,35938,870
953,2016,40965,872
954,2016,29656,874.01
955,2016,31712,876
956,2016,36693,878
957,2016,50302,880
958,2016,48043,882
959,2016,43099,884
960,2016,37359,886
961,2016,45131,888
962,2016,29082,890
963,2016,20528,892
964,2016,41269,894
965,2016,37168,896
966,2016,40000,898
967,2016,25049,900
968,2016,41250,902
969,2016,14500,906
970,2016,12052,908
971,2016,11014,910
972,2016,21747,912
973,2016,32610,916
974,2016,30326,918
975,2016,39570,920
976,2016,39934,922
977,2016,36500,924
978,2016,51306,928
979,2016,58914,930
980,2016,86563,932
981,2016,48941,934
982,2016,72813,936
983,2016,38631,938
984,2016,71591,944.01
985,2016,17000,944.02
986,2016,58026,946
987,2016,73472,950
988,2016,65500,954
989,2016,63456,956
990,2016,62671,958
991,2016,70298,962
992,2016,58542,964
993,2016,63472,966
994,2016,62308,968
995,2016,76094,970
996,2016,60417,974
997,2016,23279,982
998,2016,67961,984
999,2016,66845,986
1000,2016,65921,988
1001,2016,88824,990
1002,2016,67411,992
1003,2016,65489,994
1004,2016,69444,996
1005,2016,71829,998
1006,2016,68700,1004
1007,2016,78304,1006
1008,2016,62794,1008
1009,2016,59386,1010
1010,2016,54375,1012
1011,2016,60625,1014
1012,2016,98821,1016
1013,2016,71650,1018
1014,2016,96000,1020
1015,2016,63000,1022
1016,2016,83641,1024
1017,2016,72589,1026
1018,2016,73000,1028
1019,2016,23133,1034
1020,2016,20305,1058.01
1021,2016,28663,1058.04
1022,2016,80663,1070
1023,2016,63563,1078
1024,2016,46701,1098
1025,2016,45278,1104
1026,2016,22321,1106
1027,2016,16449,1110
1028,2016,37917,1116
1029,2016,35313,1118
1030,2016,25669,1120
1031,2016,29699,1122
1032,2016,44489,1124
1033,2016,41097,1126
1034,2016,38987,1128
1035,2016,28164,1130
1036,2016,50952,1132
1037,2016,19191,1134
1038,2016,36272,1142.01
1039,2016,49662,1142.02
1040,2016,21824,1144
1041,2016,42308,1146
1042,2016,40227,1150
1043,2016,36176,1152
1044,2016,15433,1156
1045,2016,47230,1158
1046,2016,28750,1160
1047,2016,43359,1162
1048,2016,50060,1164
1049,2016,39821,1166
1050,2016,36750,1168
1051,2016,36813,1170
1052,2016,55594,1172.01
1053,2016,51157,1172.02
1054,2016,51891,1174
1055,2016,46389,1176.01
1056,2016,40020,1176.02
1057,2016,45536,1178
1058,2016,45147,1182.01
1059,2016,50962,1182.02
1060,2016,51019,1184
1061,2016,41711,1186
1062,2016,39773,1188
1063,2016,31563,1190
1064,2016,43713,1192
1065,2016,31170,1194
1066,2016,30905,1196
1067,2016,27596,1198
1068,2016,32500,1200
1069,2016,39485,1202
1070,2016,36197,1208
1071,2016,18777,1210
1072,2016,21285,1214
1073,2016,44930,1220
1074,2016,30528,1237
1075,2016,105188,1502
1076,2016,85147,1522
1077,2016,21102,2.01
1078,2016,32411,2.02
1079,2016,18641,6
1080,2016,120291,7
1081,2016,31129,8
1082,2016,158125,9
1083,2016,75192,10.01
1084,2016,16464,10.02
1085,2016,51474,12
1086,2016,124313,13
1087,2016,75556,14.01
1088,2016,26971,14.02
1089,2016,85426,15.01
1090,2016,145387,15.02
1091,2016,42986,16
1092,2016,61750,18
1093,2016,15490,20
1094,2016,250001,21
1095,2016,33700,22.01
1096,2016,88099,22.02
1097,2016,18354,24
1098,2016,16324,25
1099,2016,56420,26.01
1100,2016,73056,26.02
1101,2016,56422,27
1102,2016,35440,28
1103,2016,30434,29
1104,2016,71591,30.01
1105,2016,52479,30.02
1106,2016,185833,31
1107,2016,66835,32
1108,2016,207460,33
1109,2016,77254,34
1110,2016,48990,36.01
1111,2016,77778,36.02
1112,2016,145000,37
1113,2016,60450,38
1114,2016,158646,39
1115,2016,87276,40
1116,2016,76522,41
1117,2016,142500,42
1118,2016,69363,43
1119,2016,94000,44
1120,2016,140813,45
1121,2016,120319,47
1122,2016,112500,48
1123,2016,102161,49
1124,2016,126036,50
1125,2016,170865,52
1126,2016,129735,54
1127,2016,151234,55.01
1128,2016,112768,55.02
1129,2016,121507,56
1130,2016,138798,57
1131,2016,175625,58
1132,2016,113984,59
1133,2016,109167,60
1134,2016,115602,61
1135,2016,102866,62
1136,2016,120244,63
1137,2016,107043,64
1138,2016,101772,65
1139,2016,67612,66
1140,2016,93063,67
1141,2016,123388,68
1142,2016,209167,69
1143,2016,98036,70
1144,2016,127904,71
1145,2016,102045,72
1146,2016,96641,73
1147,2016,121217,74
1148,2016,126957,75
1149,2016,102153,76
1150,2016,122008,77
1151,2016,108306,78
1152,2016,90735,79
1153,2016,111802,80
1154,2016,123649,81
1155,2016,120933,82
1156,2016,68725,83
1157,2016,105000,84
1158,2016,149907,86.01
1159,2016,144963,86.03
1160,2016,127184,87
1161,2016,92300,88
1162,2016,96429,89
1163,2016,130232,90
1164,2016,104330,91
1165,2016,120769,92
1166,2016,74828,93
1167,2016,199167,94
1168,2016,157339,95
1169,2016,136406,96
1170,2016,42599,97
1171,2016,127573,98
1172,2016,130266,99
1173,2016,91827,100
1174,2016,146198,101
1175,2016,165083,102
1176,2016,88929,103
1177,2016,112500,104
1178,2016,123304,106.01
1179,2016,123320,106.02
1180,2016,124740,108
1181,2016,106872,110
1182,2016,111500,111
1183,2016,132788,112.01
1184,2016,187500,112.02
1185,2016,116250,112.03
1186,2016,90938,113
1187,2016,180607,114.01
1188,2016,150947,114.02
1189,2016,95425,115
1190,2016,73931,116
1191,2016,119927,117
1192,2016,133594,118
1193,2016,12903,119
1194,2016,163417,120
1195,2016,64303,121
1196,2016,151346,122
1197,2016,111441,124
1198,2016,152569,125
1199,2016,116105,126
1200,2016,71772,127
1201,2016,161619,128
1202,2016,110592,129
1203,2016,191607,130
1204,2016,92563,131
1205,2016,85828,132
1206,2016,84018,133
1207,2016,102165,134
1208,2016,72316,135
1209,2016,101554,136
1210,2016,132205,137
1211,2016,122090,138
1212,2016,98608,139
1213,2016,124544,140
1214,2016,235083,142
1215,2016,105469,144.01
1216,2016,123438,144.02
1217,2016,154005,145
1218,2016,115288,146.01
1219,2016,91905,146.02
1220,2016,169963,147
1221,2016,162857,148.01
1222,2016,125714,148.02
1223,2016,152335,149
1224,2016,142679,150.01
1225,2016,162984,150.02
1226,2016,52823,151
1227,2016,73417,152
1228,2016,152320,153
1229,2016,82026,154
1230,2016,106056,155
1231,2016,87617,156.01
1232,2016,54458,156.02
1233,2016,135651,157
1234,2016,143065,158.01
1235,2016,95875,158.02
1236,2016,108184,159
1237,2016,233529,160.01
1238,2016,87750,160.02
1239,2016,122074,161
1240,2016,27218,162
1241,2016,111616,163
1242,2016,32347,164
1243,2016,129279,165
1244,2016,37227,166
1245,2016,131733,167
1246,2016,31944,168
1247,2016,102030,169
1248,2016,30213,170
1249,2016,112488,171
1250,2016,39295,172
1251,2016,125108,173
1252,2016,20288,174.01
1253,2016,31705,174.02
1254,2016,131770,175
1255,2016,79926,177
1256,2016,42105,178
1257,2016,81474,179
1258,2016,33090,180
1259,2016,73194,181
1260,2016,19333,182
1261,2016,121344,183
1262,2016,25231,184
1263,2016,113018,185
1264,2016,30340,186
1265,2016,113821,187
1266,2016,32690,188
1267,2016,28327,189
1268,2016,60509,190
1269,2016,79833,191
1270,2016,16278,192
1271,2016,35732,193
1272,2016,21735,194
1273,2016,120917,195
1274,2016,20694,196
1275,2016,68092,197.01
1276,2016,51740,197.02
1277,2016,75945,198
1278,2016,79183,199
1279,2016,65956,200
1280,2016,84327,201.01
1281,2016,64375,201.02
1282,2016,37833,203
1283,2016,114265,205
1284,2016,35795,206
1285,2016,70391,207.01
1286,2016,55370,208
1287,2016,22212,209.01
1288,2016,29932,210
1289,2016,47019,211
1290,2016,54007,212
1291,2016,36759,213.03
1292,2016,51538,214
1293,2016,31401,215
1294,2016,59670,216
1295,2016,48429,218
1296,2016,21585,219
1297,2016,53203,220
1298,2016,41635,221.02
1299,2016,38276,222
1300,2016,37583,223.01
1301,2016,25309,223.02
1302,2016,30255,224
1303,2016,48382,225
1304,2016,39552,226
1305,2016,50994,227
1306,2016,31490,228
1307,2016,42776,229
1308,2016,33926,230
1309,2016,43538,231
1310,2016,31769,232
1311,2016,50428,233
1312,2016,32378,234
1313,2016,36190,235.01
1314,2016,32440,235.02
